2022-05-25,13.289999961853027,13.710000038146973,12.899999618530273,13.600000381469727,11.432842254638672,875000
2022-05-26,13.699999809265137,14.5600004196167,13.630000114440918,14.5,12.189428329467773,1134600
2022-05-27,14.569999694824219,14.649999618530273,14.069999694824219,14.600000381469727,12.273493766784668,717700
2022-05-31,14.789999961853027,15.819999694824219,14.279999732971191,15.729999542236328,13.223427772521973,2172000
2022-06-01,15.970000267028809,16.489999771118164,14.899999618530273,14.930000305175781,12.550908088684082,1405400
2022-06-02,14.9399995803833,15.489999771118164,14.930000305175781,15.359999656677246,12.912386894226074,687000
2022-06-03,15.279999732971191,15.288999557495117,14.670000076293945,14.90999984741211,12.53409481048584,493300
2022-06-06,15.760000228881836,16.979999542236328,15.760000228881836,16.399999618530273,13.786664962768555,1321000
2022-06-07,16.219999313354492,16.959999084472656,16.190000534057617,16.84000015258789,14.156549453735352,809500
2022-06-08,17.049999237060547,18.100000381469727,17.020000457763672,17.940000534057617,15.081266403198242,2360200
2022-06-09,17.1299991607666,17.739999771118164,16.780000686645508,16.940000534057617,14.240615844726562,891700
2022-06-10,17.1200008392334,17.344999313354492,16.219999313354492,16.309999465942383,13.711005210876465,2649300
2022-06-13,15.59000015258789,15.930000305175781,15.130000114440918,15.40999984741211,12.95442008972168,1004600
2022-06-14,16.010000228881836,16.639999389648438,15.890000343322754,16.440000534057617,13.820292472839355,839100
2022-06-15,16.440000534057617,16.864999771118164,15.829999923706055,16.18000030517578,13.601720809936523,752500
2022-06-16,15.399999618530273,15.65999984741211,14.739999771118164,15.109999656677246,12.877317428588867,886800
2022-06-17,15.829999923706055,16.440000534057617,15.100000381469727,15.489999771118164,13.201168060302734,1503600
2022-06-21,16.06999969482422,16.93000030517578,15.529999732971191,16.84000015258789,14.351690292358398,1548000
2022-06-22,16.34000015258789,16.850000381469727,16.1299991607666,16.530000686645508,14.08749771118164,736500
2022-06-23,16.780000686645508,17.329999923706055,16.399999618530273,16.889999389648438,14.394301414489746,784700
2022-06-24,17.270000457763672,17.635000228881836,16.510000228881836,17.239999771118164,14.692584991455078,785500
2022-06-27,17.489999771118164,17.8799991607666,17.420000076293945,17.670000076293945,15.059048652648926,802900
2022-06-28,17.75,18.219999313354492,17.100000381469727,17.190000534057617,14.64997386932373,707500
2022-06-29,16.90999984741211,17.334999084472656,16.69099998474121,17.190000534057617,14.64997386932373,1473400
2022-06-30,17.0,17.360000610351562,16.639999389648438,17.299999237060547,14.743720054626465,728400
2022-07-01,17.385000228881836,17.850000381469727,16.860000610351562,17.229999542236328,14.684063911437988,532100
2022-07-05,16.8799991607666,17.5,16.709999084472656,17.5,14.914166450500488,457300
2022-07-06,17.219999313354492,17.219999313354492,15.850000381469727,16.0,13.635810852050781,850800
2022-07-07,16.399999618530273,16.90999984741211,16.11400032043457,16.280000686645508,13.874438285827637,567100
2022-07-08,16.139999389648438,16.139999389648438,15.399999618530273,15.550000190734863,13.252303123474121,566800
2022-07-11,15.039999961853027,15.170000076293945,13.859999656677246,13.890000343322754,11.837589263916016,1650300
2022-07-12,14.119999885559082,14.229999542236328,13.550000190734863,13.970000267028809,11.905766487121582,1251200
2022-07-13,13.649999618530273,14.180000305175781,13.579999923706055,13.800000190734863,11.760886192321777,655800
2022-07-14,13.75,13.880000114440918,13.380000114440918,13.75,11.718273162841797,895700
2022-07-15,13.699999809265137,13.805000305175781,13.020000457763672,13.770000457763672,11.735319137573242,566900
2022-07-18,14.3100004196167,14.619999885559082,14.149999618530273,14.449999809265137,12.314841270446777,892200
2022-07-19,14.449999809265137,15.0600004196167,14.399999618530273,15.010000228881836,12.792094230651855,707600
2022-07-20,14.949999809265137,15.1899995803833,14.579999923706055,14.880000114440918,12.681303024291992,592700
2022-07-21,14.920000076293945,15.460000038146973,14.90999984741211,15.40999984741211,13.132990837097168,373000
2022-07-22,15.239999771118164,15.289999961853027,14.699999809265137,14.84000015258789,12.64721393585205,223400
2022-07-25,14.899999618530273,15.229999542236328,14.789999961853027,15.199999809265137,12.954020500183105,305500
2022-07-26,15.359999656677246,15.399999618530273,14.850000381469727,14.920000076293945,12.71539306640625,290800
2022-07-27,15.029999732971191,15.220000267028809,14.449999809265137,15.180000305175781,12.93697452545166,410800
2022-07-28,15.329999923706055,15.34000015258789,14.430000305175781,14.8100004196167,12.621647834777832,408200
2022-07-29,14.390000343322754,14.640000343322754,14.09000015258789,14.520000457763672,12.37449836730957,462600
2022-08-01,14.390000343322754,14.489999771118164,13.609999656677246,13.649999618530273,11.633050918579102,934400
2022-08-02,13.65999984741211,14.3100004196167,13.329999923706055,14.130000114440918,12.04212474822998,619900
2022-08-03,14.020000457763672,14.600000381469727,13.949999809265137,14.479999542236328,12.34040641784668,504400
2022-08-04,14.8100004196167,15.279999732971191,14.59000015258789,14.720000267028809,12.544944763183594,406200
2022-08-05,14.479999542236328,14.5,13.909000396728516,13.979999542236328,11.914288520812988,692700
2022-08-08,14.0600004196167,14.437000274658203,13.65999984741211,13.800000190734863,11.760886192321777,437800
2022-08-09,13.779999732971191,13.890000343322754,13.550000190734863,13.630000114440918,11.616006851196289,589600
2022-08-10,13.739999771118164,14.140000343322754,13.5,14.119999885559082,12.033602714538574,716900
2022-08-11,14.350000381469727,15.479999542236328,14.300000190734863,15.050000190734863,12.82618522644043,640100
2022-08-12,14.8100004196167,15.90999984741211,14.8100004196167,15.779999732971191,13.448317527770996,1159400
2022-08-15,15.529999732971191,15.789999961853027,15.140000343322754,15.399999618530273,13.124467849731445,648000
2022-08-16,15.199999809265137,15.270000457763672,14.770000457763672,14.8100004196167,12.621647834777832,597400
2022-08-17,14.789999961853027,15.25,14.420000076293945,14.59000015258789,12.434154510498047,784800
2022-08-18,14.390000343322754,14.829999923706055,14.15999984741211,14.720000267028809,12.544944763183594,737900
2022-08-19,13.800000190734863,14.800000190734863,13.140000343322754,14.460000038146973,12.323363304138184,977400
2022-08-22,14.140000343322754,14.279999732971191,13.8100004196167,14.109999656677246,12.025079727172852,525000
2022-08-23,14.039999961853027,14.260000228881836,13.170000076293945,13.90999984741211,11.854632377624512,693000
2022-08-24,13.760000228881836,14.680000305175781,13.59000015258789,14.3100004196167,12.195528984069824,681800
2022-08-25,14.739999771118164,15.880000114440918,14.680000305175781,15.869999885559082,13.525019645690918,1221500
2022-08-26,16.920000076293945,17.118000030517578,16.270000457763672,16.469999313354492,14.036360740661621,1998500
2022-08-29,16.420000076293945,16.969999313354492,16.049999237060547,16.079999923706055,13.703989028930664,731100
2022-08-30,16.110000610351562,16.68000030517578,15.609999656677246,15.720000267028809,13.397184371948242,1085200
2022-08-31,16.219999313354492,16.479999542236328,15.649999618530273,15.979999542236328,13.618764877319336,3029100
2022-09-01,15.619999885559082,15.65999984741211,14.510000228881836,14.8100004196167,12.621647834777832,1037100
2022-09-02,14.699999809265137,14.819999694824219,13.800000190734863,14.119999885559082,12.033602714538574,835000
2022-09-06,14.050000190734863,14.050000190734863,13.510000228881836,13.710000038146973,11.684184074401855,803600
2022-09-07,13.84000015258789,13.890000343322754,13.33899974822998,13.550000190734863,11.547825813293457,749000
2022-09-08,13.350000381469727,13.668999671936035,13.100000381469727,13.649999618530273,11.633050918579102,568600
2022-09-09,13.970000267028809,14.585000038146973,13.920000076293945,14.569999694824219,12.417109489440918,581000
2022-09-12,14.6899995803833,15.460000038146973,14.680000305175781,15.380000114440918,13.107421875,924600
2022-09-13,14.8100004196167,15.300000190734863,14.569999694824219,14.579999923706055,12.425631523132324,678900
2022-09-14,14.649999618530273,14.649999618530273,14.079999923706055,14.260000228881836,12.152915954589844,524500
2022-09-15,13.970000267028809,14.460000038146973,13.970000267028809,14.239999771118164,12.291015625,613400
2022-09-16,13.8100004196167,14.020000457763672,13.329999923706055,13.720000267028809,11.842188835144043,1037600
2022-09-19,13.600000381469727,14.34000015258789,13.529999732971191,14.289999961853027,12.334174156188965,691000
2022-09-20,14.319999694824219,14.8100004196167,14.229999542236328,14.420000076293945,12.446380615234375,576000
2022-09-21,14.329999923706055,14.329999923706055,13.680000305175781,13.850000381469727,11.95439624786377,552100
2022-09-22,14.020000457763672,14.680000305175781,13.90999984741211,14.020000457763672,12.101127624511719,465300
2022-09-23,13.720000267028809,13.760000228881836,13.180000305175781,13.199999809265137,11.393359184265137,500400
2022-09-26,13.220000267028809,13.369999885559082,13.020000457763672,13.180000305175781,11.376096725463867,486800
2022-09-27,13.399999618530273,13.510000228881836,12.602999687194824,12.65999984741211,10.927266120910645,598100
2022-09-28,12.5,13.289999961853027,11.90999984741211,13.199999809265137,11.393359184265137,866600
2022-09-29,12.90999984741211,12.930000305175781,12.149999618530273,12.600000381469727,10.875479698181152,790200
2022-09-30,12.619999885559082,12.970000267028809,12.550000190734863,12.819999694824219,11.065367698669434,436100
2022-10-03,12.8100004196167,13.319999694824219,12.720000267028809,13.270000457763672,11.453779220581055,422200
2022-10-04,13.899999618530273,15.020000457763672,13.779999732971191,14.779999732971191,12.757108688354492,908400
2022-10-05,14.680000305175781,15.670000076293945,14.329999923706055,15.5600004196167,13.430352210998535,1000000
2022-10-06,15.4399995803833,15.899999618530273,15.210000038146973,15.5,13.378564834594727,559300
2022-10-07,15.229999542236328,15.229999542236328,14.720000267028809,14.789999961853027,12.765740394592285,521600
2022-10-10,14.770000457763672,14.770000457763672,13.699999809265137,13.880000114440918,11.9802885055542,558800
2022-10-11,13.729999542236328,14.175000190734863,13.220000267028809,13.630000114440918,11.764506340026855,925300
2022-10-12,13.630000114440918,13.859999656677246,13.180000305175781,13.600000381469727,11.738611221313477,482000
2022-10-13,13.239999771118164,14.529999732971191,12.989999771118164,14.300000190734863,12.342805862426758,782700
2022-10-14,14.520000457763672,14.600000381469727,13.449999809265137,13.5600004196167,11.704086303710938,578600
2022-10-17,14.1899995803833,14.234999656677246,13.75,13.869999885559082,11.971658706665039,477700
2022-10-18,14.260000228881836,14.369999885559082,13.449999809265137,13.680000305175781,11.807663917541504,434500
2022-10-19,13.359999656677246,13.470000267028809,12.300000190734863,12.460000038146973,10.754638671875,638200
2022-10-20,12.470000267028809,13.350000381469727,12.3100004196167,12.699999809265137,10.961790084838867,753000
2022-10-21,12.619999885559082,12.65999984741211,12.3100004196167,12.539999961853027,10.823691368103027,705000
2022-10-24,11.420000076293945,11.489999771118164,9.470000267028809,9.710000038146973,8.381023406982422,2872800
2022-10-25,9.970000267028809,10.40999984741211,9.640000343322754,9.6899995803833,8.363759994506836,1523500
2022-10-26,9.670000076293945,10.510000228881836,9.5600004196167,10.380000114440918,8.959321975708008,1732300
2022-10-27,10.119999885559082,10.170000076293945,9.670000076293945,9.850000381469727,8.501862525939941,1098800
2022-10-28,9.640000343322754,10.1899995803833,9.5649995803833,10.15999984741211,8.769433975219727,885500
2022-10-31,10.020000457763672,10.71500015258789,9.979999542236328,10.15999984741211,8.769433975219727,670900
2022-11-01,10.800000190734863,11.15999984741211,10.529999732971191,11.09000015258789,9.572148323059082,1095500
2022-11-02,11.170000076293945,11.170000076293945,10.350000381469727,10.430000305175781,9.002479553222656,1172300
2022-11-03,10.140000343322754,10.819999694824219,10.010000228881836,10.520000457763672,9.080162048339844,930300
2022-11-04,11.390000343322754,12.640000343322754,11.100000381469727,12.529999732971191,10.815059661865234,2055500
2022-11-07,12.670000076293945,12.819999694824219,11.84000015258789,12.640000343322754,10.910004615783691,968900
2022-11-08,12.399999618530273,12.890000343322754,11.949999809265137,12.640000343322754,10.910004615783691,800200
2022-11-09,12.119999885559082,12.890000343322754,12.069999694824219,12.380000114440918,10.685588836669922,1742000
2022-11-10,13.25,13.739999771118164,12.760000228881836,13.600000381469727,11.738611221313477,1074400
2022-11-11,14.095000267028809,15.979999542236328,13.75,14.579999923706055,12.584482192993164,1923700
2022-11-14,14.899999618530273,15.520000457763672,14.531999588012695,15.239999771118164,13.154150009155273,2869600
2022-11-15,15.699999809265137,17.270000457763672,15.604999542236328,16.399999618530273,14.15538501739502,2582000
2022-11-16,15.890000343322754,15.970000267028809,14.539999961853027,14.869999885559082,12.83479118347168,1317500
2022-11-17,14.25,15.510000228881836,14.130000114440918,15.34000015258789,13.240463256835938,1426200
2022-11-18,15.279999732971191,15.300000190734863,13.920000076293945,14.0,12.083864212036133,1224300
2022-11-21,13.779999732971191,13.970000267028809,13.359999656677246,13.390000343322754,11.557353019714355,950900
2022-11-22,13.3149995803833,13.550000190734863,12.947999954223633,13.140000343322754,11.341570854187012,1098300
2022-11-23,13.369999885559082,14.1899995803833,13.260000228881836,13.680000305175781,11.807663917541504,1339600
2022-11-25,13.140000343322754,13.34000015258789,12.899999618530273,13.220000267028809,11.410622596740723,554500
2022-11-28,13.300000190734863,13.5600004196167,13.100000381469727,13.420000076293945,11.583248138427734,992500
2022-11-29,14.079999923706055,14.680000305175781,13.979999542236328,14.5600004196167,12.567219734191895,1613900
2022-11-30,15.100000381469727,15.720000267028809,14.789999961853027,15.6899995803833,13.542559623718262,2428700
2022-12-01,15.699999809265137,16.0,14.890000343322754,15.899999618530273,13.723817825317383,1495600
2022-12-02,15.680000305175781,17.15999984741211,15.520000457763672,17.040000915527344,14.70779037475586,4030500
2022-12-05,17.8799991607666,18.100000381469727,16.829999923706055,16.989999771118164,14.664631843566895,4364900
2022-12-06,17.290000915527344,18.149999618530273,16.81999969482422,17.709999084472656,15.286087036132812,3075600
2022-12-07,16.959999084472656,17.0,15.90999984741211,16.84000015258789,14.535162925720215,2424800
2022-12-08,17.350000381469727,18.299999237060547,16.940000534057617,17.65999984741211,15.24293327331543,3459500
2022-12-09,17.5,18.079999923706055,16.43000030517578,17.950000762939453,15.634896278381348,6231600
2022-12-12,17.299999237060547,17.690000534057617,16.860000610351562,17.520000457763672,15.260354995727539,1484700
2022-12-13,18.18000030517578,18.44499969482422,17.8700008392334,18.18000030517578,15.835229873657227,1849500
2022-12-14,17.68000030517578,18.18000030517578,17.540000915527344,18.049999237060547,15.721996307373047,1452400
2022-12-15,18.0,18.73900032043457,17.718000411987305,17.780000686645508,15.486820220947266,1802400
2022-12-16,18.0,18.3799991607666,17.6299991607666,17.719999313354492,15.434557914733887,1464000
2022-12-19,17.899999618530273,18.049999237060547,17.549999237060547,17.959999084472656,15.643604278564453,1542900
2022-12-20,17.309999465942383,18.149999618530273,17.15999984741211,18.1200008392334,15.78296947479248,988500
2022-12-21,18.200000762939453,19.5,17.93000030517578,19.5,16.984983444213867,1793700
2022-12-22,19.479999542236328,19.799999237060547,19.1200008392334,19.3799991607666,16.880456924438477,1943300
2022-12-23,19.360000610351562,19.739999771118164,19.020000457763672,19.260000228881836,16.775936126708984,1574900
2022-12-27,19.29199981689453,20.299999237060547,19.260000228881836,20.219999313354492,17.612119674682617,2092700
2022-12-28,20.100000381469727,20.200000762939453,19.350000381469727,19.549999237060547,17.028532028198242,1491600
2022-12-29,19.6299991607666,20.389999389648438,19.420000076293945,20.34000015258789,17.716644287109375,638400
2022-12-30,19.540000915527344,20.3799991607666,19.450000762939453,20.360000610351562,17.73406410217285,1095200
2023-01-03,20.520000457763672,21.34000015258789,20.440000534057617,20.899999618530273,18.204416275024414,1385700
2023-01-04,21.950000762939453,23.3700008392334,21.75,23.309999465942383,20.303585052490234,1976900
2023-01-05,22.729999542236328,23.31999969482422,22.420000076293945,23.049999237060547,20.077117919921875,1561400
2023-01-06,23.049999237060547,23.114999771118164,22.55900001525879,23.0,20.0335693359375,1450200
2023-01-09,24.0,24.479999542236328,23.229999542236328,23.489999771118164,20.460369110107422,2775600
2023-01-10,23.729999542236328,23.760000228881836,22.700000762939453,22.979999542236328,20.016149520874023,2100200
2023-01-11,22.709999084472656,23.170000076293945,22.639999389648438,22.989999771118164,20.024858474731445,1197400
2023-01-12,22.690000534057617,22.719999313354492,21.729999542236328,22.040000915527344,19.197385787963867,1246900
2023-01-13,22.43000030517578,23.3700008392334,22.299999237060547,22.940000534057617,19.981306076049805,1857900
2023-01-17,22.59000015258789,22.799999237060547,22.0049991607666,22.5,19.59805679321289,916300
2023-01-18,22.610000610351562,22.799999237060547,21.709999084472656,21.84000015258789,19.023178100585938,1272100
2023-01-19,22.15999984741211,22.299999237060547,21.34000015258789,21.600000381469727,18.81413459777832,1380500
2023-01-20,22.200000762939453,22.700000762939453,21.760000228881836,22.479999542236328,19.58063507080078,2121500
2023-01-23,22.700000762939453,22.989999771118164,22.030000686645508,22.3700008392334,19.484825134277344,650700
2023-01-24,22.0,22.420000076293945,21.93000030517578,22.3799991607666,19.493534088134766,576900
2023-01-25,22.09000015258789,23.049999237060547,22.079999923706055,23.030000686645508,20.05970001220703,496700
2023-01-26,23.5,23.690000534057617,22.908000946044922,23.549999237060547,20.512632369995117,1269100
2023-01-27,23.540000915527344,24.670000076293945,23.139999389648438,24.6299991607666,21.453338623046875,1391300
2023-01-30,23.360000610351562,24.31999969482422,22.739999771118164,24.139999389648438,21.026538848876953,1526400
2023-01-31,23.889999389648438,24.600000381469727,23.889999389648438,24.1299991607666,21.017826080322266,1728900
2023-02-01,24.520000457763672,25.280000686645508,24.405000686645508,25.0,21.775617599487305,1155700
2023-02-02,25.290000915527344,25.489999771118164,23.299999237060547,23.489999771118164,20.460369110107422,1551000
2023-02-03,22.8799991607666,23.280000686645508,22.030000686645508,22.1299991607666,19.27577781677246,1611900
2023-02-06,21.299999237060547,22.479999542236328,21.030000686645508,22.0,19.16254425048828,1240100
2023-02-07,22.219999313354492,22.704999923706055,21.8700008392334,22.3799991607666,19.493534088134766,597100
2023-02-08,22.010000228881836,22.399999618530273,21.799999237060547,21.950000762939453,19.118995666503906,681300
2023-02-09,22.790000915527344,22.790000915527344,21.81999969482422,21.979999542236328,19.145126342773438,792800
2023-02-10,21.25,21.700000762939453,21.040000915527344,21.139999389648438,18.413461685180664,667800
2023-02-13,21.649999618530273,22.200000762939453,21.399999618530273,21.940000534057617,19.11028480529785,1237000
2023-02-14,21.350000381469727,22.020000457763672,21.350000381469727,21.68000030517578,18.883817672729492,885600
2023-02-15,21.200000762939453,22.100000381469727,21.145000457763672,22.0,19.16254425048828,878200
2023-02-16,21.799999237060547,22.174999237060547,21.510000228881836,21.670000076293945,18.875106811523438,892800
2023-02-17,21.149999618530273,21.389999389648438,20.68000030517578,20.959999084472656,18.256675720214844,1380000
2023-02-21,20.670000076293945,20.799999237060547,20.1299991607666,20.260000228881836,17.646961212158203,1144000
2023-02-22,20.420000076293945,21.190000534057617,20.395000457763672,20.59000015258789,17.934398651123047,1122800
2023-02-23,21.0,21.610000610351562,20.68000030517578,21.010000228881836,18.300228118896484,1101800
2023-02-24,20.3700008392334,20.860000610351562,20.299999237060547,20.75,18.07376480102539,851300
2023-02-27,21.270000457763672,21.270000457763672,20.489999771118164,20.6200008392334,17.96053123474121,706000
2023-02-28,20.600000381469727,21.190000534057617,20.34000015258789,20.360000610351562,17.73406410217285,2004000
2023-03-01,21.610000610351562,21.920000076293945,21.309999465942383,21.90999984741211,19.084150314331055,880800
2023-03-02,21.68000030517578,22.09000015258789,21.399999618530273,22.0,19.16254425048828,1149900
2023-03-03,21.790000915527344,22.209999084472656,21.729999542236328,21.979999542236328,19.145126342773438,1385100
2023-03-06,21.700000762939453,21.780000686645508,20.700000762939453,20.700000762939453,18.03021240234375,661000
2023-03-07,20.209999084472656,20.209999084472656,19.020000457763672,19.329999923706055,16.836910247802734,1300500
2023-03-08,19.15999984741211,19.65999984741211,19.15999984741211,19.59000015258789,17.063373565673828,852300
2023-03-09,19.020000457763672,19.18000030517578,17.989999771118164,18.010000228881836,15.687156677246094,1955100
2023-03-10,17.610000610351562,18.510000228881836,17.110000610351562,17.469999313354492,15.21679973602295,2074600
2023-03-13,17.299999237060547,17.920000076293945,16.549999237060547,17.100000381469727,14.894524574279785,1588200
2023-03-14,17.010000228881836,17.84000015258789,16.649999618530273,17.260000228881836,15.033888816833496,1942400
2023-03-15,16.719999313354492,16.809999465942383,16.399999618530273,16.56999969482422,14.432880401611328,960600
2023-03-16,16.229999542236328,16.809999465942383,15.800000190734863,16.780000686645508,14.61579704284668,844300
2023-03-17,17.299999237060547,17.5,16.549999237060547,16.8799991607666,14.702895164489746,2150700
2023-03-20,16.8799991607666,17.770000457763672,16.68000030517578,17.530000686645508,15.269064903259277,1173200
2023-03-21,18.549999237060547,18.549999237060547,17.549999237060547,17.920000076293945,15.608763694763184,688300
2023-03-22,18.309999465942383,18.40999984741211,17.729999542236328,17.790000915527344,15.495532035827637,466600
2023-03-23,18.3700008392334,18.979999542236328,18.06999969482422,18.34000015258789,15.974591255187988,778100
2023-03-24,18.0,18.43000030517578,17.871000289916992,18.09000015258789,15.75683879852295,445100
2023-03-27,17.799999237060547,18.309999465942383,17.799999237060547,18.200000762939453,15.85265064239502,593100
2023-03-28,19.09000015258789,19.190000534057617,18.219999313354492,18.5,16.11395835876465,978000
2023-03-29,18.5,19.350000381469727,18.5,19.290000915527344,16.80206871032715,723400
2023-03-30,19.489999771118164,19.8700008392334,19.09000015258789,19.719999313354492,17.176607131958008,1017900
2023-03-31,19.68000030517578,19.889999389648438,19.399999618530273,19.399999618530273,16.89788055419922,634400
2023-04-03,19.56999969482422,20.15999984741211,19.56999969482422,19.700000762939453,17.15918731689453,613100
2023-04-04,19.450000762939453,19.65999984741211,19.010000228881836,19.389999389648438,16.88916778564453,296900
2023-04-05,19.360000610351562,19.399999618530273,18.68000030517578,18.760000228881836,16.340423583984375,404400
2023-04-06,18.790000915527344,19.049999237060547,18.670000076293945,18.950000762939453,16.50592041015625,436300
2023-04-10,18.850000381469727,19.100000381469727,18.670000076293945,19.049999237060547,16.73431396484375,898300
2023-04-11,19.18000030517578,19.770000457763672,19.110000610351562,19.610000610351562,17.226242065429688,548300
2023-04-12,19.399999618530273,19.65999984741211,18.479999542236328,18.670000076293945,16.4005069732666,926500
2023-04-13,19.100000381469727,19.489999771118164,18.950000762939453,19.1200008392334,16.795804977416992,366100
2023-04-14,19.1299991607666,19.290000915527344,18.610000610351562,18.809999465942383,16.52348518371582,435900
2023-04-17,19.100000381469727,19.190000534057617,18.93000030517578,19.059999465942383,16.74309539794922,492400
2023-04-18,19.100000381469727,19.145000457763672,18.295000076293945,18.360000610351562,16.12818717956543,629400
2023-04-19,18.030000686645508,18.299999237060547,17.899999618530273,18.049999237060547,15.855871200561523,446000
2023-04-20,18.239999771118164,18.549999237060547,17.959999084472656,18.229999542236328,16.01399040222168,396000
2023-04-21,18.0,18.020000457763672,17.239999771118164,17.469999313354492,15.346375465393066,924800
2023-04-24,17.469999313354492,17.5,16.780000686645508,16.969999313354492,14.907155990600586,1057700
2023-04-25,16.799999237060547,16.899999618530273,16.170000076293945,16.239999771118164,14.265893936157227,588200
2023-04-26,16.799999237060547,16.829999923706055,16.360000610351562,16.59000015258789,14.573347091674805,533600
2023-04-27,16.780000686645508,17.639999389648438,16.239999771118164,17.5,15.372727394104004,494100
2023-04-28,17.3799991607666,18.0,17.3799991607666,17.639999389648438,15.495710372924805,470800
2023-05-01,17.690000534057617,18.360000610351562,17.68000030517578,17.989999771118164,15.8031644821167,688000
2023-05-02,17.889999389648438,18.06999969482422,16.75,16.760000228881836,14.72268295288086,1371200
2023-05-03,16.8799991607666,17.229999542236328,16.549999237060547,16.950000762939453,14.889586448669434,808600
2023-05-04,17.40999984741211,18.045000076293945,16.940000534057617,17.780000686645508,15.618692398071289,704500
2023-05-05,18.079999923706055,18.309999465942383,17.600000381469727,18.200000762939453,15.987637519836426,761400
2023-05-08,18.280000686645508,18.280000686645508,17.719999313354492,17.780000686645508,15.618692398071289,799200
2023-05-09,17.25,17.489999771118164,16.989999771118164,17.110000610351562,15.03013801574707,1420800
2023-05-10,17.010000228881836,17.200000762939453,16.5,16.760000228881836,14.72268295288086,1352300
2023-05-11,16.81999969482422,17.549999237060547,16.68000030517578,17.549999237060547,15.41664981842041,1012300
2023-05-12,17.479999542236328,17.6200008392334,17.010000228881836,17.360000610351562,15.249748229980469,1083000
2023-05-15,17.649999618530273,18.190000534057617,17.260000228881836,18.059999465942383,15.864654541015625,922300
2023-05-16,17.520000457763672,17.739999771118164,17.110000610351562,17.3799991607666,15.267313003540039,409900
2023-05-17,17.200000762939453,17.31999969482422,16.860000610351562,17.31999969482422,15.21461009979248,476700
2023-05-18,17.31999969482422,17.360000610351562,15.970000267028809,16.059999465942383,14.107772827148438,822900
2023-05-19,15.850000381469727,15.850000381469727,14.40999984741211,15.029999732971191,13.202978134155273,1617000
2023-05-22,15.09000015258789,15.479999542236328,14.880000114440918,14.885000228881836,13.075604438781738,931600
2023-05-23,14.8100004196167,15.119999885559082,14.670000076293945,14.710000038146973,12.921876907348633,1131800
2023-05-24,14.75,15.0600004196167,14.210000038146973,14.239999771118164,12.509010314941406,1336800
2023-05-25,14.229999542236328,14.229999542236328,13.699999809265137,14.0,12.29818344116211,1317700
2023-05-26,14.079999923706055,14.270000457763672,13.760000228881836,13.770000457763672,12.096141815185547,981500
2023-05-30,13.850000381469727,14.029999732971191,13.3100004196167,13.520000457763672,11.876531600952148,1342000
2023-05-31,13.420000076293945,13.75,13.119999885559082,13.75,12.078573226928711,2010900
2023-06-01,13.789999961853027,14.767999649047852,13.664999961853027,14.65999984741211,12.877955436706543,905800
2023-06-02,15.239999771118164,15.489999771118164,14.949999809265137,14.970000267028809,13.150272369384766,904700
2023-06-05,14.819999694824219,14.960000038146973,14.25,14.399999618530273,12.64955997467041,750700
2023-06-06,14.399999618530273,16.0,14.399999618530273,15.9399995803833,14.002360343933105,1275300
2023-06-07,15.699999809265137,16.350000381469727,15.579999923706055,15.859999656677246,13.932085037231445,1296300
2023-06-08,16.040000915527344,16.200000762939453,15.774999618530273,15.789999961853027,13.87059497833252,414900
2023-06-09,15.850000381469727,16.559999465942383,15.779999732971191,16.25,14.274677276611328,2439100
2023-06-12,16.190000534057617,16.690000534057617,15.75,15.779999732971191,13.861809730529785,576800
2023-06-13,16.260000228881836,16.489999771118164,15.704999923706055,15.859999656677246,13.932085037231445,576500
2023-06-14,15.859999656677246,16.579999923706055,15.859999656677246,16.389999389648438,14.397658348083496,730300
2023-06-15,16.670000076293945,16.860000610351562,16.174999237060547,16.350000381469727,14.362521171569824,626100
2023-06-16,16.799999237060547,16.920000076293945,15.807999610900879,16.1299991607666,14.16926383972168,824000
2023-06-20,16.059999465942383,16.09000015258789,15.244000434875488,15.649999618530273,13.747611999511719,999700
2023-06-21,15.609999656677246,16.020000457763672,15.409000396728516,15.680000305175781,13.773965835571289,772700
2023-06-22,15.5600004196167,16.6200008392334,15.460000038146973,16.15999984741211,14.19561767578125,1171700
2023-06-23,15.979999542236328,16.459999084472656,15.640000343322754,16.299999237060547,14.318599700927734,695900
2023-06-26,16.280000686645508,16.59000015258789,15.619999885559082,15.630000114440918,13.7300443649292,612300
2023-06-27,15.890000343322754,17.899999618530273,15.6899995803833,17.709999084472656,15.557198524475098,2811700
2023-06-28,17.610000610351562,17.700000762939453,16.940000534057617,17.43000030517578,15.311238288879395,1388000
2023-06-29,17.040000915527344,17.334999084472656,16.889999389648438,17.260000228881836,15.161903381347656,784900
2023-06-30,17.309999465942383,17.760000228881836,17.09000015258789,17.280000686645508,15.179472923278809,495000
2023-07-03,17.690000534057617,18.15999984741211,17.610000610351562,18.0,15.811948776245117,527700
2023-07-05,17.739999771118164,18.209999084472656,17.690000534057617,17.959999084472656,15.776813507080078,787700
2023-07-06,17.780000686645508,17.780000686645508,16.81999969482422,17.18000030517578,15.091629028320312,1106000
2023-07-07,17.1299991607666,18.459999084472656,17.1299991607666,18.219999313354492,16.005205154418945,1147400
2023-07-10,18.139999389648438,18.780000686645508,18.010000228881836,18.6299991607666,16.365367889404297,908500
2023-07-11,18.65999984741211,18.7549991607666,18.1200008392334,18.415000915527344,16.176504135131836,594400
